"Step","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': False}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': False}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': False}} - train/episode_reward__MAX"
"271104","105.25","79","131.5","91.66666793823242","41.333335876464844","142","49.166666666666664","40","59","58.666666666666664","38","70.5","51.055555979410805","34.66666793823242","69.5"
"271232","80.05555725097656","47.5","98","52.166666666666664","37","78","79.41666666666667","30.25","106","61.444445292154946","43.333335876464844","87","49.77777862548828","42.66666793823242","61"
"271360","35.25","31","38","34.694445292154946","25.5","44.333335876464844","67.16666666666667","54","76.5","53.66666793823242","39.333335876464844","72","90.33333333333333","66.5","113.5"
"271488","56.5","42.5","81","56.77777989705404","37.66666793823242","69.66667175292969","87.7666670481364","21.80000114440918","177","54.722222646077476","51","61.5","38.041666666666664","15.625","55.5"
"271616","49.583333333333336","35.75","75","53.95000012715658","24.600000381469727","112","58.333333333333336","28","83.5","48.083333333333336","30.25","69","47.555555979410805","36.66666793823242","55"
"271744","49.333333333333336","40","64","82.94444529215495","45.333335876464844","145","40.166666666666664","34","46.5","54.05555725097656","36.333335876464844","66.5","47.555555979410805","28","65"
"271872","52.416666666666664","33.25","81","63.833333333333336","48.5","83.5","66.05555597941081","57.66666793823242","72","86.66666666666667","43","133","80.25","32.75","117"
"272000","32.083333333333336","28.75","34.75","39.911112467447914","33.400001525878906","47","56.833333333333336","51","68.5","72.5","50.5","109","62.833333333333336","51.5","85"
"272128","84.77777862548828","38.333335876464844","121","53.94444465637207","30.33333396911621","71.5","61.27777862548828","33.333335876464844","102","57.88888931274414","36.5","76.5","56.916666666666664","28.75","84"
"272256","62.00000127156576","49.333335876464844","87","57.333333333333336","47","63.5","54","27","80","67","55","84","67.25","53.5","81"
"272384","73.33333333333333","60.5","95","76.44444529215495","74","80","65.66666666666667","49.5","78","90.33333333333333","66","111","65.66666666666667","49","86"
"272512","36.5","27","42.5","72.5","16","129","65","60","73","55.555555979410805","41.66666793823242","78","71.22222264607747","39","133"
"272640","58.444445292154946","51.333335876464844","63","59.11111195882162","31","79.33333587646484","44.911112467447914","42","48.333335876464844","54.25","38","71","51.88888931274414","37","59.66666793823242"
"272768","37.555555979410805","33.25","45.66666793823242","38.77777862548828","26","50.333335876464844","53.11111195882162","32.333335876464844","64.5","45.833333333333336","22","62.5","80.83333333333333","66.5","94"
"272896","83.33333333333333","48","141","47.333335876464844","47.333335876464844","47.333335876464844","41.00000127156576","33.66666793823242","53","107.77777862548828","58","195","41.472222646077476","29.25","47.66666793823242"
"273024","56.166666666666664","42","65","54.22222582499186","25.33333396911621","68.66667175292969","49.166666666666664","42","56.5","32.36666679382324","25.600000381469727","39.5","45.8222230275472","25.80000114440918","65"
"273152","72","58","96.5","65.41666666666667","38.75","80","71.38888931274414","51.66666793823242","105","42","22","55","29.88888931274414","22.75","35.66666793823242"
"273280","48.333333333333336","39.5","61.5","52.333333333333336","35","69","55.25","30.25","74.5","45.833333333333336","35.75","61.5","32.70833396911621","24.666667938232422","40.75"
"273408","51.11111195882162","38.66666793823242","62.66666793823242","61.11111195882162","39","81","43.166666666666664","19.5","73.5","54.60000038146973","18.80000114440918","96.5","80.72222264607747","26.666667938232422","138"
"273536","57.833333333333336","44.5","76","70.5","47","94","52.75","27.75","71","53.555555979410805","36.66666793823242","68.5","58.666666666666664","42.5","67"
"273664","68.38888931274414","47.66666793823242","91","136.66666666666666","87","219","27.80000114440918","27.80000114440918","27.80000114440918","53.166666666666664","42","68.5","70.5","62","85.5"
"273792","45.61111195882162","34","64.33333587646484","49.388889948527016","25.33333396911621","62.5","102.40000025431316","53.20000076293945","195","38.61666679382324","24.600000381469727","65","39.50000127156576","24.5","56.66666793823242"
"273920","44","23.25","81","47.75","34","68.5","67.27777862548828","40.5","120","42.333334604899086","33.333335876464844","58.66666793823242","76.66666666666667","48.5","116"
"274048","68.83333333333333","57.5","82","63.5","39.5","86","42.666666666666664","36","55","47.166666666666664","30.5","70","38.75","31","45"
"274176","72.22222264607747","39","132","52.27777862548828","39.333335876464844","67","52.833333333333336","26.5","93.5","66.16666666666667","25","102","35.86666679382324","20.600000381469727","44"
"274304","58.11111195882162","55.333335876464844","63","59.944445292154946","42.333335876464844","73.5","59.88888931274414","59","61.66666793823242","63.944445292154946","60","67.33333587646484","41.8222230275472","28.80000114440918","64"
"274432","30.222222646077473","27.666667938232422","32","32.78333346048991","18.600000381469727","41.5","59.5","52.5","64.5","63.833333333333336","33.5","91","61.77777862548828","35.333335876464844","113"
"274560","77.08333333333333","30.75","131","81.88888931274414","53.66666793823242","130","52.444445292154946","34.66666793823242","83","41.444445292154946","34","51.333335876464844","59.77777862548828","48","67.33333587646484"
"274688","51.583333333333336","36.25","67.5","42.75","30.25","67.5","70.55555597941081","58.66666793823242","76.5","88.66666666666667","42","113","71.94444529215495","52.5","101"
"274816","43.833333333333336","31","69.5","58.666666666666664","49","67","70.5","33.5","115","80.66666666666667","52","98","136","126","146"
"274944","73.72222264607747","59.66666793823242","94.5","75.27777862548828","52.333335876464844","106.5","37.29999987284342","26.399999618530273","52","64.61111195882161","52.333335876464844","81.5","66.25","59.5","73"
"275072","33.52777862548828","25","42.333335876464844","47.38888931274414","34.66666793823242","54.5","54.555555979410805","39.66666793823242","64","44.333333333333336","29","62.5","69.25","31.25","114.5"
"275200","46.66666793823242","43.66666793823242","50","40.472222646077476","30.25","48.5","48.916666666666664","27.75","64.5","63.27777862548828","39.333335876464844","87","40.166666666666664","30","50"
"275328","53.27777862548828","47.333335876464844","59.5","62.75","57","68.5","37.833333333333336","30.5","49","48.66666793823242","42","53.333335876464844","43.61111195882162","32.5","57"
"275456","51.5","34","79","60.50000127156576","34.333335876464844","108.5","65.05555725097656","50","76.5","59.083333333333336","28.75","114","47.944445292154946","42","53.5"
"275584","50.166666666666664","48","52","72.83333333333333","51.5","98","36.083334604899086","30.25","41.66666793823242","54.055555979410805","39.66666793823242","81.5","51.555555979410805","33.66666793823242","66.5"
"275712","90.88889058430989","41.333335876464844","188","66.94444529215495","44.333335876464844","90","53.38888931274414","23.166667938232422","73","68.66666666666667","34.5","87","63.94444465637207","30.33333396911621","111"
"275840","48.055555979410805","39","57.5","73.33333333333333","61","94","77.16666793823242","56.333335876464844","98","86.33333333333333","56","137","83.16666666666667","78.5","92"
"275968","35.04999987284342","23","55.75","39.194445292154946","29.75","44.333335876464844","48","35","59","58.833334604899086","44.333335876464844","69.5","56","46","72.5"
"276096","31.80555597941081","27.75","35.66666793823242","28.544445673624676","21.80000114440918","36.333335876464844","64.44444529215495","46","77.33333587646484","56.166666666666664","35","75.5","75.5","52","89.5"
"276224","39","25","53","28.55555597941081","23.25","32.66666793823242","42.11111195882162","23","62","70.33333333333333","20","108","76.88888931274414","40.66666793823242","137"
"276352","75.83333333333333","52","92","69.08333333333333","34.75","87.5","66.77777862548828","40.333335876464844","104","77.04444567362468","30.80000114440918","143","55.666666666666664","49.5","59"
"276480","52.86111195882162","40.333335876464844","66","27.44444529215495","19.666667938232422","32.66666793823242","62.666666666666664","27","84","44.222222646077476","27","56","49.333333333333336","33","78"
"276608","36.38888931274414","30","47.5","54.333333333333336","42","78","60.666666666666664","23","108","48.416666666666664","31","71","38.444445292154946","34.5","41.333335876464844"
"276736","74.30555597941081","34.25","130","88.33333333333333","63","120","41.125","30.25","52","59.5","43","70","50.444445292154946","43.66666793823242","63"
"276864","70.58333333333333","29.75","145","68.5","58","85","55.05555725097656","27","85.66667175292969","36.72222328186035","25.33333396911621","51.5","49.41111183166504","25.399999618530273","63.333335876464844"
"276992","33.44444465637207","24.33333396911621","38.5","60","40.5","72","41.511112213134766","24.200000762939453","52.66666793823242","39.555555979410805","23","63.5","37.0222225189209","21.399999618530273","50"
"277120","50.911112467447914","35.400001525878906","59.333335876464844","41.055555979410805","30.75","48.66666793823242","35.88888931274414","24.666667938232422","46","71.33333333333333","51","104","63.36666679382324","23.600000381469727","98"
"277248","32.52777862548828","27.75","39.333335876464844","66","35","122","52.96666653951009","30.399999618530273","68","62.25","57.5","67","49.833333333333336","41","55"
"277376","95.5","87","104","124","86","197","59.222222646077476","32","109","68.11111195882161","47.333335876464844","97","58.88888931274414","38.66666793823242","84"
"277504","105.03333409627278","32.60000228881836","154","46.47222391764323","40.75","51.333335876464844","63.972222646077476","31.25","99","73.11111195882161","62.5","90.5","76.16666666666667","46.5","117"
"277632","36.3444455464681","23.200000762939453","44.5","53.833333333333336","29.75","100","42.77777862548828","29.666667938232422","56.66666793823242","55.555555979410805","42.66666793823242","76","48.75","35.75","56.5"
"277760","59.88888931274414","45","89","41.944445292154946","34.333335876464844","46.5","72.30555725097656","31.25","105","43.722222646077476","39.5","49.66666793823242","53.833333333333336","48","58.5"
"277888","62.88888931274414","31.666667938232422","89","46.333333333333336","25","79","62.166666666666664","48","75","61.666666666666664","47.5","77.5","70.83333333333333","34","112"
"278016","46.305555979410805","27.25","67","76.16666666666667","67","81","114.33333333333333","92","136","95.5","56","156","59.944445292154946","34.333335876464844","93"
"278144","50.083333333333336","44.5","61","63.694445292154946","45.75","84","50.61666679382324","29.600000381469727","72","46.833333333333336","41.5","52","50.333333333333336","40.5","63.5"
"278272","79.5","50.5","120","89.33333333333333","55","109","37.694445292154946","30","49.333335876464844","64.22222391764323","31","95","38.944445292154946","30.5","45"
"278400","76","44","106","46.222222646077476","42.5","50.5","66.45000012715657","15.600000381469727","161","49.25","19","105.5","51.583333333333336","38.75","61"
"278528","59.61111195882162","35.333335876464844","75.5","68.38888931274414","38.66666793823242","97","67.08333333333333","30.25","118","61.083333333333336","54","73.5","63.222222646077476","23.666667938232422","93.5"
"278656","70.66666666666667","32","92","51.66666920979818","41","69.66667175292969","65.25","44.75","89","68.33333333333333","53","80","56.555555979410805","48.66666793823242","64.5"
"278784","60.66666793823242","36.66666793823242","83","42.22222391764323","36.333335876464844","49","39.805555979410805","33.66666793823242","48","63.333333333333336","52","75","37.722222646077476","22","50.66666793823242"
"278912","29.083333333333332","17","36.5","30.50000063578288","23.33333396911621","40.66666793823242","101.66666666666667","32","197","29.361111958821613","25.75","32.333335876464844","41.53333409627279","36","49"
"279040","42.722222646077476","35.66666793823242","48","46.166666666666664","33.5","65","35.222222646077476","17.5","50.5","72.16666666666667","27.5","125","46.722222646077476","36.66666793823242","58.5"
"279168","48.444445292154946","41.333335876464844","60","42.8888905843099","39.333335876464844","45.333335876464844","39.666666666666664","29.5","55","97.66666666666667","37","138","38.583333333333336","34","47"
"279296","50.833334604899086","35.66666793823242","70.5","47.25","30.25","73.5","46.666666666666664","43.5","48.5","41.27777862548828","28.5","53.333335876464844","76.5","48","114"
"279424","38.722222646077476","34.5","43","31.916666666666668","29.25","36.75","52.333333333333336","37","65","55.77777862548828","42.333335876464844","64","44.222222646077476","41","47.66666793823242"
"279552","84.91666666666667","35.75","147","51.38888931274414","41.66666793823242","70","78.66666666666667","30","146","53.5","36.5","65.5","77.5","38","117"
"279680","39.750000635782875","30.25","57.66666793823242","78.5","55","102","50.88888931274414","46.5","56.66666793823242","50","45","57.5","54.055555979410805","33.66666793823242","82"
"279808","47.666666666666664","30","62","64.22222264607747","26","128","54.444445292154946","44.66666793823242","60","34.53333409627279","31","39","45.95555623372396","33.20000076293945","62"
"279936","54.00000127156576","40.333335876464844","73","45.27777862548828","32","67.33333587646484","57.833333333333336","49","70.5","119.66666666666667","109","136","82","49","139"
"280064","43.166666666666664","34","53.5","72.25","45","123","66.61111195882161","39.333335876464844","101","44.694445292154946","32.333335876464844","63.5","56.916666666666664","31","94"
"280192","59","41","70","51.305555979410805","31.25","68","45.472222646077476","28.25","67.5","39.166666666666664","27.5","56","51.333334604899086","33.333335876464844","69"
"280320","69","56","94","37.555555979410805","33.66666793823242","44","42.46666653951009","20.399999618530273","60","46.583333333333336","33.25","71.5","43.8888905843099","40.66666793823242","47.66666793823242"
"280448","76.16666666666667","43.5","93","73.83333333333333","42.5","129","68.88888931274414","60.66666793823242","82","70.66666666666667","40","116","47.083333333333336","24.75","70"
"280576","45.833333333333336","43.75","49.75","44.833333333333336","20.5","59","35.22222391764323","34","37.333335876464844","44.222222646077476","36.66666793823242","48","47.05555661519369","30.33333396911621","72.5"
"280704","45.083333333333336","34","64.5","55.444445292154946","47.333335876464844","65","61.5","47","73","50.333333333333336","41","66","50.3222230275472","24.80000114440918","65.5"
"280832","30.44444529215495","22","36.66666793823242","37.583333333333336","22.75","67","104.25","77.5","131","56.333333333333336","44","81","73.66666666666667","60.5","95"
"280960","56.916666666666664","30.75","104","34.94444465637207","19.33333396911621","50.5","70.3333346048991","35.66666793823242","137","76.33333333333333","38.5","145","61.833333333333336","37","90.5"
"281088","75.11111195882161","57.333335876464844","88.5","44.25","28.5","61","51.666666666666664","39","74","92.77777862548828","41.333335876464844","162","92.5","69.5","123"
"281216","31","24","37","32.166666666666664","20","42","52.25","37","73","43.277777989705406","29.33333396911621","60.5","73.25","70.5","76"
"281344","51.8888905843099","44","65.33333587646484","47.583334604899086","40.66666793823242","58.333335876464844","54.833333333333336","44","63.5","49.36111195882162","35.333335876464844","64.5","68.60000101725261","27.200000762939453","139"
"281472","34.833333333333336","26.5","51","54.444445292154946","23","102","52.166666666666664","29.5","78","52.944445292154946","44.66666793823242","65.5","66.55555597941081","30","128"
"281600","60.3888905843099","38.333335876464844","89.5","102.16666666666667","58","152","61.88888931274414","46.66666793823242","81","56.833333333333336","35.5","82","38.5","10","56.5"
"281728","75.94444529215495","55.5","114","77.16666666666667","48","116","59.66666793823242","45.66666793823242","80","64.16666793823242","48.333335876464844","83.5","64.55555597941081","41.66666793823242","98.5"
"281856","50.5","40","69","38.666666666666664","20","55.5","63.333333333333336","58","67","50.60000038146973","23.80000114440918","83","44.66666793823242","38.333335876464844","50.66666793823242"
"281984","42.26666704813639","22.80000114440918","58","41.88333384195963","35.25","49","114.16666666666667","90.5","127","55.555555979410805","33.66666793823242","78","40.305555979410805","25.25","51"
"282112","56.722222646077476","35.66666793823242","84.5","52.66666793823242","42.333335876464844","70","47.25","39","54","62.333333333333336","49","76.5","53.222222646077476","37","69"
"282240","50.555555979410805","27.666667938232422","68.5","45.333333333333336","27.5","56","66.83333333333333","46.5","89","49.166666666666664","39","69.5","46.944445292154946","30","65.5"
"282368","30.483333587646484","29.200000762939453","31.75","31.849999745686848","24.25","38.79999923706055","34.17777887980143","29.200000762939453","40.66666793823242","52.722222646077476","36","71.5","48.88888931274414","48","50"
"282496","52.222222646077476","47","56.66666793823242","28.53333346048991","24.5","35.5","64.11111195882161","27","131","60.777777989705406","23.33333396911621","94","68.3333346048991","41.333335876464844","100"
"282624","111.33333333333333","95","133","89.66666666666667","68","114","60.666666666666664","35.5","81","47.916666666666664","27","79","47.194445292154946","32.75","66.5"
"282752","81.33333333333333","44","124","54","26","87","52.333333333333336","38","70.5","65.16666666666667","44","100","43.96666653951009","20.399999618530273","78"
"282880","74","56","93.5","84.77777862548828","73.33333587646484","97","68.44444529215495","28.666667938232422","123","35.45555623372396","27.200000762939453","47.66666793823242","62.40000025431315","24.200000762939453","101"
"283008","37.52777862548828","33.5","40.75","51.055555979410805","34","82.5","62.26666673024496","13.800000190734863","122","84.44444529215495","41.333335876464844","161","32.166666666666664","22.5","51"
"283136","71.38888931274414","49.5","104","77.66666666666667","65","100","35.944445292154946","30.5","39","35.666666666666664","28","44","54.388889948527016","29.33333396911621","90.5"
"283264","44.444445292154946","27.5","58.5","50.88888931274414","41.5","60.66666793823242","50.833334604899086","27.666667938232422","74.5","71.66666666666667","50","88","37.166666666666664","29","45.5"
"283392","30.88888931274414","24.666667938232422","34","47.40000025431315","27.200000762939453","61.5","35.44444465637207","28.33333396911621","48","47.444445292154946","35.66666793823242","60","24.5","19","35"
"283520","53.75","35.75","82","54","45.5","60.5","30","26","34","42.333335876464844","42.333335876464844","42.333335876464844","91.05555725097656","58.5","138"
"283648","42.11111195882162","24","62.333335876464844","34","23","49.5","59.50000127156576","32.5","100.33333587646484","90.83333333333333","70","123.5","67.94444529215495","46.333335876464844","110.5"
"283776","45.25","40","48.75","43.41666793823242","38.333335876464844","48.5","69.05555597941081","46.66666793823242","91","71","29.5","120","45.16666793823242","29.666667938232422","57.5"
"283904","44.333333333333336","22","56","141.16666666666666","53.5","249","34.61111195882162","27","41.5","53.77777862548828","48","58","72.66666666666667","43.5","119"
"284032","70.91666666666667","17.5","150","63.555555979410805","46","98","60.833333333333336","41.5","72","43.555555979410805","34","56","57.666666666666664","30","76.5"
"284160","121.83333333333333","77.5","174","89.41666666666667","44.25","166","76.11111195882161","48.333335876464844","121","55.166666666666664","40","64.5","50.78333409627279","32.60000228881836","86"
"284288","28.666666666666668","16","40.75","31","22","38.25","75.66666793823242","60.333335876464844","105","68.66666666666667","47","88","38","19","63"
"284416","85","47","132","61.833333333333336","53","70.5","58","30","104","37.972222646077476","32.25","42","86.83333333333333","49","116"
"284544","66.55555597941081","62.66666793823242","70","65","26","103","44.222222646077476","32","62.66666793823242","49","28.5","59.5","42.000000635782875","30.33333396911621","59"
"284672","107","107","107","63.5","40.5","85","40.805555979410805","32","56.66666793823242","33.33888943990072","14.75","56.66666793823242","52.94444465637207","22.5","112"
"284800","108.83333333333333","88.5","128","49.00000127156576","38","61.333335876464844","56.083333333333336","37.25","70.5","69.66666666666667","50","102","49.93333307902018","39.79999923706055","61"
"284928","58","52","69.5","46.444445292154946","23","82","67.77777862548828","40.333335876464844","112","81.44444529215495","44","138","59.88888931274414","36.66666793823242","75"
"285056","42.555555979410805","23.33333396911621","80","46.833335876464844","32.333335876464844","71.66667175292969","49.583333333333336","27","94","63.166666666666664","21.75","134","40.222222646077476","27","49"
"285184","54.11111195882162","48.25","65.33333587646484","78","42","132","34.27777862548828","20","42.333335876464844","46.95555623372396","30.200000762939453","75","54.75","34.25","95.5"
"285312","63.77777862548828","37.333335876464844","116","62.916666666666664","33.5","110","48.555555979410805","41.66666793823242","56","53.88888931274414","40","81","43.66666793823242","33","56.66666793823242"
"285440","33.666666666666664","28","40","42","32","58","41.11111195882162","26","49","53.555555979410805","41","68","50.166666666666664","25.5","67"
"285568","149","92","182","70.83333333333333","57","89","70","40","121","60.555555979410805","55.5","64.5","50.61111195882162","37.75","60.333335876464844"
"285696","60.88888931274414","49.66666793823242","75","36.94444465637207","21.33333396911621","54.5","59.38888931274414","45","81.5","44.5","36","60","62.722222646077476","29.666667938232422","117"
"285824","49.333333333333336","33","61","45","32","53","28.344445546468098","18.200000762939453","39.333335876464844","54.833335876464844","31","78.66667175292969","89.33333333333333","57.5","147"
"285952","72.25","52.75","96","74.72222264607747","56.66666793823242","86","42.833333333333336","19","69.5","79.33333333333333","28.5","179","76","51","110"
"286080","54.5","52","58.5","65.44444529215495","33.333335876464844","89","69.91666666666667","41.25","115","57.70000076293945","33.60000228881836","105.5","40.833334604899086","35.333335876464844","49.66666793823242"
"286208","48.5","32","65","88.33333333333333","67","105","92.66666666666667","37","122","45.833333333333336","36","61.5","51.444445292154946","34.66666793823242","80"
"286336","77.41666666666667","28.25","149","63.055555979410805","49.66666793823242","72.5","55.333334604899086","43.333335876464844","77","43.333333333333336","27","53.5","40.24444580078125","32.333335876464844","52"
"286464","56.3888905843099","52","64.66667175292969","60.333333333333336","31","85","53.833334604899086","40.66666793823242","61.5","57.166666666666664","18","122","55.11111195882162","40.66666793823242","73"
"286592","47.77777862548828","43","55","38","28","56","43.666666666666664","42","47","64.16666666666667","36","103.5","42.22222391764323","40.333335876464844","43.66666793823242"
"286720","55.333333333333336","49","68","51.42222277323405","28.600000381469727","73","48.60000038146973","21.80000114440918","73","68.33333333333333","31","131","47.27777862548828","28","80.5"
"286848","74.33333333333333","54","101","68.27777862548828","38.5","116","56.333333333333336","42","78","60","44","68","45.833333333333336","9","82"
"286976","57.833333333333336","38","70.5","82.66666666666667","63","111","81.33333333333333","73.5","96.5","73.44444529215495","47.333335876464844","111","57.66666793823242","47","75.33333587646484"
"287104","62.4444465637207","35.66666793823242","86","75.83333333333333","59","89.5","54.85000038146973","26.80000114440918","83.5","51.38888931274414","47.5","54","51.75","27.75","74"
"287232","83","51","135","140.5","112","169","41.833333333333336","22","71","47.333333333333336","38","61","64.11111195882161","34","120"
"287360","62.66666920979818","46","71.66667175292969","54.916666666666664","30.75","80","27.75","19","36.5","63.583335876464844","57.5","69.66667175292969","68.83333396911621","36.66666793823242","101"
"287488","58.555555979410805","37.66666793823242","96","82.5","57.5","132","152.94444529215494","52.333335876464844","299","112","30.5","268","131.83333333333334","39","280"
"287616","91.77777862548828","40.333335876464844","186","58.166666666666664","50.5","63","50","25","80","82.16666666666667","43.5","120","52.16666793823242","32.333335876464844","72"
"287744","63.666666666666664","41.5","106","38.833333333333336","33.5","43","85.97777938842773","44.60000228881836","146","41.416666666666664","28","64","51.25","32","62.25"
"287872","39.972222646077476","27.25","53","43.916666666666664","41.25","45.75","36.13333320617676","29.399999618530273","49","41.555555979410805","35.66666793823242","47","60.333333333333336","26","119"
"288000","76.83333333333333","57.5","89.5","38.722222646077476","30.666667938232422","53","95.22222264607747","52.66666793823242","176","51","26","77","79","30.5","131"
"288128","39.055555979410805","35","45.5","31.94444529215495","25.5","43.333335876464844","77.11111195882161","37.333335876464844","109","66","46","92","54.511112213134766","29.200000762939453","81"
"288256","78.75","45.25","145","62.166666666666664","49","82.5","47.194445292154946","29.75","68.5","42.86111195882162","32.25","54.333335876464844","78.33333333333333","38.5","147"
"288384","75","48","121","79.16666666666667","59.5","117","78.94444529215495","40.333335876464844","115","44.833334604899086","42.333335876464844","47.5","59.82222429911295","23.80000114440918","85"
"288512","46.833333333333336","38","53","52.722222646077476","33.66666793823242","82","34.75","28.5","41.5","48.722222646077476","30.666667938232422","62","47.77777862548828","29","64.33333587646484"
"288640","63.833333333333336","29.5","109","54.11111195882162","49.333335876464844","62","43.416666666666664","34","59.5","62.16666793823242","57.66666793823242","68.5","53.666666666666664","41","69"
"288768","34.44444465637207","20.33333396911621","42.5","49.416666666666664","31.5","65.5","73.16666666666667","45.5","108","50.055555979410805","28.5","89","49.5","46","53"
"288896","95","67.5","109.5","69.88888931274414","19","129","87.33333333333333","71","120","63.36666679382324","30.600000381469727","89","55.833333333333336","29","73"
"289024","43.833333333333336","22.75","65.5","63.555555979410805","33.66666793823242","105.5","99.55555725097656","73.66667175292969","134","48.222222646077476","30.666667938232422","57.5","64","42","89"
"289152","59.083333333333336","37.75","89","42.805555979410805","28.25","53.5","63.75","30.75","104","66.83333333333333","48","95","47.3888905843099","27.75","75.66667175292969"
"289280","75","60","90","55.77777862548828","43","78","68.25","37.75","111","50","20","93","75.33333333333333","46","128"
"289408","42.98888905843099","30.5","53.66666793823242","46.638889948527016","19.83333396911621","70.33333587646484","40.166666666666664","19","59.5","64.91666666666667","34.75","104","78.75","55.5","102"
"289536","42.83333396911621","39.66666793823242","46","83.5","46","121","69.66666666666667","57.5","87.5","60.666666666666664","49","69","104.16666666666667","50","173.5"
"289664","65","37","81","50.083333333333336","30.5","66","83.33333333333333","74.5","88","58.38888931274414","37.66666793823242","71","57.75","54.5","61"
"289792","42.25","31.75","57","54.27777862548828","41","80.5","53.666666666666664","30.5","79","37.555555979410805","22","58.66666793823242","74.16666666666667","41","99"
"289920","40.583333333333336","28.5","62","49.083333333333336","28.25","60","67.88888931274414","31.666667938232422","105","56.666666666666664","29.75","90","41.47222391764323","37.333335876464844","47.333335876464844"
"290048","55.41666793823242","43.333335876464844","67.5","77.66666666666667","36","129","52.50000127156576","39.66666793823242","71.33333587646484","47.11111195882162","39.66666793823242","58.66666793823242","61.5","45","78"
"290176","84.16666666666667","59","114.5","54","38.5","62.5","49.166666666666664","33","75.5","38.75","27.75","47","74.5","59.5","98.5"
"290304","38.91666793823242","33.75","47.333335876464844","37.38888931274414","32","44.66666793823242","73.33333333333333","27.5","110","51.77777862548828","45.333335876464844","55","59.77777862548828","47.333335876464844","76"
"290432","57.33333396911621","50.66666793823242","64","44","10","67","40.333335876464844","37.333335876464844","43.333335876464844","52.94444465637207","29.33333396911621","82.5","43.5","35","51"
"290560","39.361111323038735","19.33333396911621","64.75","47.944445292154946","40.5","56.333335876464844","124","46","202","52.66666793823242","50","56.66666793823242","55.166666666666664","44.5","75"
"290688","100.16666666666667","72.5","115","80.33333333333333","72","96","121","102","140","94.66666666666667","47","171","80.66666666666667","52","114"
"290816","46.8888905843099","38.333335876464844","56.333335876464844","43.55555725097656","29","65.66667175292969","53.3888905843099","27.5","94.66667175292969","89.88889058430989","65.66667175292969","136","52.36111195882162","44.25","59.333335876464844"
