"Step","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX"
"539136","-116.33333333333333","-163","-74","-149.66666666666666","-189","-125","-87","-87","-87","-114","-146","-82","-124.33333333333333","-130","-117"
"539264","-133","-163","-102","-123.66666666666667","-139","-107","-108.5","-121","-96","-133","-144","-122","-99.33333333333333","-118","-81"
"539392","-124","-146","-105","-143","-187","-117","-102.5","-128","-77","-110.66666666666667","-127","-93","-124","-130","-121"
"539520","-110.5","-115","-106","-106.33333333333333","-109","-104","-113.5","-114","-113","-97","-110","-84","-118.33333333333333","-137","-82"
"539648","-146.83333333333334","-182","-103.5","-95","-97","-93","-107.5","-130","-85","-151","-221","-116","-105.33333333333333","-133","-90"
"539776","-136.33333333333334","-169","-101","-120.16666666666667","-140","-85.5","-98.75","-107","-90.5","-121.16666666666667","-156","-96.5","-86","-96","-77"
"539904","-111.25","-136","-86.5","-121.66666666666667","-136","-112","-112.25","-120","-104.5","-80.25","-81","-79.5","-102.66666666666667","-114","-85"
"540032","-135","-149","-121","-105.66666666666667","-132","-89","-112.5","-122","-103","-110.5","-126","-92","-103.33333333333333","-113","-85"
"540160","-122.33333333333333","-157","-95","-118.83333333333333","-141","-96.5","-93","-107","-79","-136.66666666666666","-164","-120","-92.16666666666667","-96.5","-90"
"540288","-136.16666666666666","-169","-113.5","-104","-141","-82","-89.5","-115","-64","-110.66666666666667","-144","-83","-110.33333333333333","-146","-87"
"540416","-89","-100","-78","-124.66666666666667","-159","-94","-104.5","-120","-89","-117.66666666666667","-146","-95","-117.25","-144","-90.5"
"540544","-112.5","-134","-91","-91","-99","-83","-112","-112","-112","-94.33333333333333","-112","-84","-94","-115.5","-79"
"540672","-264","-431","-97","-141.83333333333334","-217","-104","-197.5","-279","-116","-139.66666666666666","-173","-95","-96.33333333333333","-141","-64"
"540800","-134.16666666666666","-162.5","-110","-97.66666666666667","-115","-86","-92","-102","-82","-94.33333333333333","-110","-83","-119.5","-202","-75"
"540928","-119","-124","-114","-86","-91","-83","-91","-92","-90","-130.66666666666666","-144","-120","-108.5","-127","-90.5"
"541056","-168","-263","-93","-115","-171","-83","-102.25","-129","-75.5","-109.33333333333333","-129","-95","-87.66666666666667","-92","-83"
"541184","-110.33333333333333","-115","-107","-139.66666666666666","-193","-111","-103","-111","-95","-148","-216","-113","-100","-114","-90"
"541312","-118","-147","-89","-125","-148","-110","-103","-112","-94","-97.75","-100.5","-95","-90.66666666666667","-96","-87"
"541440","-140.16666666666666","-168","-122","-143","-145","-141","-107.5","-108","-107","-149.5","-235","-64","-98.33333333333333","-114","-80"
"541568","-119","-120","-118","-131.5","-172","-91","-122.5","-124","-121","-139.33333333333334","-175","-98","-109.66666666666667","-116","-101"
"541696","-104","-118","-93","-120.16666666666667","-149.5","-104","-110","-110","-110","-114.66666666666667","-129","-107","-93","-93","-93"
"541824","-110","-110","-110","-117.16666666666667","-132","-103","-219","-293","-145","-110","-119","-95","-136","-157","-117"
"541952","-160.66666666666666","-246","-105","-89.66666666666667","-117","-71","-144","-156","-132","-84.33333333333333","-101","-64","-93","-98","-88"
"542080","-80","-80","-80","-98.66666666666667","-138","-77","-95.5","-103","-88","-102.16666666666667","-113","-81","-150.66666666666666","-240","-102"
"542208","-202.66666666666666","-258","-132","-115.33333333333333","-144","-79","","","","-116.33333333333333","-129","-95","-97.33333333333333","-111","-84"
"542336","-98","-103","-93","-131.33333333333334","-190","-98","-270","-270","-270","-116.75","-148","-85.5","-108","-123","-91"
"542464","-131.83333333333334","-187","-93","-109.5","-110","-109","-159.75","-220.5","-99","-117.5","-171","-64","-119.16666666666667","-147","-101.5"
"542592","-115.33333333333333","-135","-80","-146","-209","-93","-111","-119","-103","-106.66666666666667","-108.5","-104","-114.33333333333333","-120","-108"
"542720","-126.66666666666667","-166","-102","-150.33333333333334","-171","-137","-93.5","-96","-91","-109","-134","-77","-101","-115","-87"
"542848","-102.25","-104","-100.5","-125.66666666666667","-147","-101","-97.5","-101","-94","-85.16666666666667","-92","-73.5","-101.66666666666667","-138","-79"
"542976","-127.33333333333333","-187","-79","-156.5","-162","-151","-87.5","-95","-80","-111.33333333333333","-153","-76","-85.66666666666667","-95","-77"
"543104","-118","-129","-107","-98.66666666666667","-125","-84.5","-84","-93","-75","-142.5","-165","-120","-89","-101","-77"
"543232","-160","-206","-132","-92.33333333333333","-108","-84","-112.5","-122","-103","-134.66666666666666","-168","-102","-106.5","-125","-97"
"543360","-110.66666666666667","-141","-94","-112","-112","-112","-92","-109","-75","-134.5","-179","-90","-118","-124","-114"
"543488","-98.5","-103","-94","-156.16666666666666","-250","-83","-121.5","-143","-100","-164","-229","-122","-84","-88","-80"
"543616","-188.66666666666666","-239","-94","-88.5","-93","-84","-115.5","-119","-112","-91","-99","-87","-113.66666666666667","-136","-102"
"543744","-186","-186","-186","-100","-121","-77","-100.5","-116","-85","-114","-158","-92","-145.5","-186","-105"
"543872","-190.33333333333334","-226","-136","-131","-153","-110","-124.25","-150","-98.5","-124","-147","-86","-130.5","-165","-96"
"544000","-116","-125","-107","-111","-128","-94","-104","-112","-96","-87.66666666666667","-106","-77","-184.33333333333334","-341","-77"
"544128","-162.16666666666666","-292","-84.5","-207.5","-236","-179","-124","-132","-116","-107.83333333333333","-151","-80","-133","-159","-107"
"544256","-82.83333333333333","-89","-71.5","-138.16666666666666","-155","-123","-89","-89","-89","-80","-83","-77","-124.66666666666667","-150","-111"
"544384","-116","-156","-88","-93.5","-99","-88","-147.5","-200","-95","-114.33333333333333","-125","-99","-139.33333333333334","-176","-92"
"544512","-126.33333333333333","-159","-103","-145","-239","-84","-85.5","-88","-83","-80","-84","-77","-91.16666666666667","-97","-85"
"544640","-102.5","-117","-88","-112","-147","-79","-110.5","-116","-105","-90","-108","-79","-91.5","-100","-83"
"544768","-130","-151","-115","-119.5","-158","-87.5","-92","-95","-89","-127.66666666666667","-149","-92","-177.33333333333334","-236","-127"
"544896","-113.33333333333333","-138","-96","-117.33333333333333","-141","-97","-109.75","-110.5","-109","-110.66666666666667","-150","-77","-95.5","-104","-87.5"
"545024","-107","-137","-85","-137","-153","-121","-88","-88","-88","-111","-124","-98","-99","-127","-79"
"545152","-102.83333333333333","-154","-76.5","-103.66666666666667","-107","-98","-110.5","-114","-107","-124.16666666666667","-131","-112.5","-89.33333333333333","-99","-78"
"545280","-103.66666666666667","-117","-87","-93.5","-111","-83.5","-110.5","-128","-93","-101","-111","-92","-129","-186","-98"
"545408","-92.33333333333333","-119","-64","-129.66666666666666","-163","-101","-81.5","-82","-81","-114.66666666666667","-127","-101","-102.33333333333333","-125","-84"
"545536","-103.33333333333333","-107","-100","-114.33333333333333","-147","-71","-123.25","-165","-81.5","-116.66666666666667","-125","-110","-93.75","-111","-76.5"
"545664","-100.5","-102","-99","-93.5","-104","-83","-93","-93","-93","-102","-111","-88","-130.83333333333334","-206","-88"
"545792","-147.83333333333334","-159","-126","-122.25","-155.5","-89","-106","-122","-90","-127.33333333333333","-153","-98","-112.33333333333333","-137","-97"
"545920","-109.33333333333333","-128","-91","-135.5","-143","-128","-94","-94","-94","-118.25","-151","-85.5","-119","-143","-98"
"546048","-146","-156","-136","-90.33333333333333","-118","-70","-144.5","-206","-83","-112","-140","-84","-107.5","-112","-103"
"546176","-143.66666666666666","-230","-85","-96.33333333333333","-101","-90","-92.25","-95.5","-89","-137.66666666666666","-176","-114","-125","-203","-73"
"546304","-127.33333333333333","-152","-114","-91","-100","-85","-85","-92","-78","-151","-196","-93","-131","-155","-110"
"546432","-77","-77","-77","-112.5","-128","-97","-90","-90","-90","-135.66666666666666","-142","-126","-97.33333333333333","-100","-94"
"546560","-207","-275","-139","-135.83333333333334","-180","-101.5","-204.5","-292","-117","-118","-139","-99","-94.33333333333333","-117","-77.5"
"546688","-167.66666666666666","-314","-91","-90.75","-98.5","-83","-85.5","-107","-64","-101.83333333333333","-125","-79","-134.5","-140","-129"
"546816","-97.66666666666667","-106.5","-93","-152.5","-153","-152","-123","-124","-122","-102.83333333333333","-138","-81.5","-114.33333333333333","-156","-91"
"546944","-98.5","-106","-91","-118.16666666666667","-132.5","-109","-101.5","-108","-95","-104.16666666666667","-148","-73.5","-117","-143","-80"
"547072","-150","-224","-108","-100.5","-118","-83","-104","-104","-104","-101.66666666666667","-108","-94","-143","-191","-109"
"547200","-129.66666666666666","-148","-118","-188.33333333333334","-227","-125","-174","-201","-147","-108.83333333333333","-126","-91","-103.16666666666667","-139","-76.5"
"547328","-123.5","-155","-92","-116","-138","-104","-102","-120","-84","-105","-113","-97","-95.25","-99.5","-91"
"547456","-123","-153","-96","-99","-114","-84","-126","-163","-89","-174","-230","-118","-173","-215","-116"
"547584","-106.33333333333333","-110","-104","-146.5","-199","-94","-103.75","-106.5","-101","-114.5","-116","-113","-98","-119","-84"
"547712","-90.33333333333333","-120","-75","-118.83333333333333","-148.5","-102","-111","-111","-111","-150","-184","-116","-95.33333333333333","-102","-89"
"547840","-112.66666666666667","-133","-88.5","-100","-121","-79","-136.5","-186","-87","-104","-117","-85","-111.33333333333333","-132","-94"
"547968","-113.66666666666667","-123","-103","-125.83333333333333","-181","-97","-112.75","-142","-83.5","-114.66666666666667","-152","-89","-104","-117","-92.5"
"548096","-99.5","-116","-76.5","-115.66666666666667","-160","-90","-108","-114","-102","-107.33333333333333","-131","-84","-93.66666666666667","-95","-93"
"548224","-100","-115","-74","-108.83333333333333","-136","-83.5","-113.5","-131","-96","-93.83333333333333","-105.5","-75","-97.25","-109","-85.5"
"548352","-118","-152","-82","-106.33333333333333","-131","-80","-86.5","-106","-67","-119.33333333333333","-141","-107","-122.5","-136","-109"
"548480","-154.66666666666666","-199","-101","-99.66666666666667","-128","-83","-92.75","-95","-90.5","-125.5","-127","-124","-169.33333333333334","-277","-100"
"548608","-139","-141","-137","-118","-121","-114","-87.5","-88","-87","-114.16666666666667","-144","-93","-95.16666666666667","-111","-79"
"548736","-158","-239","-115","-103.5","-123","-84","-94","-98","-90","-111","-130","-87","-101.5","-112.5","-82"
"548864","-100.5","-112","-89","-145.66666666666666","-224","-89","-97.5","-116","-79","-115.83333333333333","-153","-89","-118.66666666666667","-157","-85"
"548992","-147.33333333333334","-157","-142","-113.33333333333333","-129","-98.5","-107.5","-111","-104","-106.33333333333333","-125","-91","","",""
"549120","-96","-99","-93","-88","-100","-80","-94.5","-97","-92","-125.33333333333333","-166","-105","-176.5","-229","-124"
"549248","-172.33333333333334","-327","-81","-128.5","-130","-127","-105","-125","-85","-102","-126","-75","-153.75","-197.5","-110"
"549376","-116","-145","-87","-134.33333333333334","-212","-78","-121.5","-133","-110","-92.16666666666667","-100.5","-79","-175","-275","-112"
"549504","-109","-126","-92","-110.33333333333333","-144","-87","-107","-110","-104","-94","-105","-75","-90.33333333333333","-94","-84"
"549632","-97.75","-106.5","-89","-107.5","-124","-91","-123","-160","-86","-112","-151","-83","-99.16666666666667","-108","-94"
"549760","-92.5","-99","-86","-130","-143","-112","-104","-104","-104","-91","-107","-78","-94","-122","-78"
"549888","-229.33333333333334","-500","-90","-105","-146","-64","-113","-113","-113","-118.66666666666667","-155","-70","-96.33333333333333","-105","-85"
"550016","-92.16666666666667","-101","-78","-117.5","-121","-114","-160.5","-183","-138","-101","-116.5","-88","-136.66666666666666","-165","-100"
"550144","-95.16666666666667","-104","-83.5","-142.5","-171","-114","-96","-102.5","-89.5","-95.25","-100","-90.5","-98.25","-104","-92.5"
"550272","-95.66666666666667","-133","-64","-256.3333333333333","-473","-122","-113.5","-127","-100","-141","-207","-75","-119.83333333333333","-198","-77.5"
"550400","-202","-202","-202","-108","-134","-81","-103.5","-112","-95","-117.16666666666667","-163","-83","-112.83333333333333","-158","-78.5"
"550528","-181","-248","-114","-104.16666666666667","-106.5","-101","-99.75","-107","-92.5","-102.83333333333333","-121","-82","-84.16666666666667","-85","-83"
"550656","-135","-135","-135","-144.33333333333334","-197","-101","-112.5","-123","-102","-102.33333333333333","-117","-85","-95.5","-121","-71.5"
"550784","-308.6666666666667","-500","-97","-126.66666666666667","-159","-108","-130","-130","-130","-89.66666666666667","-100","-70","-91.5","-105","-73.5"
"550912","-93.5","-118","-69","-82.16666666666667","-86","-77.5","-126","-157","-95","-131","-157","-100","-124.33333333333333","-141","-113"
"551040","-139.33333333333334","-166","-117","-125.33333333333333","-203","-83","-109","-114","-104","-105.83333333333333","-132","-87.5","-96.66666666666667","-112","-70"
"551168","-130.5","-164","-97","-84.33333333333333","-90","-80","-144","-158","-130","-114","-160","-83","-119.66666666666667","-148","-103"
"551296","-144","-144","-144","-91","-113","-78","-105.75","-111.5","-100","-99.83333333333333","-120","-77","-114.83333333333333","-139","-102.5"
"551424","-217","-264","-170","-97.66666666666667","-110","-90","-85.5","-97","-74","-99","-114","-88","-96.66666666666667","-113","-85"
"551552","-238.33333333333334","-500","-91","-119","-141","-79","-102.25","-129","-75.5","-94.5","-114","-84.5","-131.66666666666666","-150","-117"
"551680","-109.66666666666667","-130","-83","-136","-139","-133","-104.5","-112","-97","-119.33333333333333","-151","-103","-120.33333333333333","-144","-81"
"551808","-114.33333333333333","-145","-94","-100.5","-105","-96","-131.5","-161","-102","-101.66666666666667","-113","-90","-128","-150","-109"
"551936","-101.25","-118.5","-84","-169.33333333333334","-320","-85","-87.5","-95","-80","-132.33333333333334","-197","-88","-99","-109","-85"
"552064","-112.25","-147.5","-77","-88.5","-119","-64","-90.5","-98","-83","-109.16666666666667","-135","-83.5","-109.33333333333333","-121","-94"
"552192","-116","-122.5","-107.5","-106.83333333333333","-111.5","-104","-98.25","-99.5","-97","-102.66666666666667","-129","-86","-108.66666666666667","-132","-79"
"552320","-99","-99","-99","-92.16666666666667","-96.5","-85","-85.5","-88","-83","-110","-145","-75","-80.66666666666667","-94","-64"
"552448","-116.33333333333333","-122","-113","-88.33333333333333","-94","-78","-83","-88","-78","-109","-129","-89","-105.66666666666667","-149","-76"
"552576","-108.33333333333333","-132","-92","-85.16666666666667","-95","-72","-103.5","-122","-85","-147.66666666666666","-236.5","-96.5","-113.33333333333333","-128","-99"
"552704","-109","-149","-69","-124.33333333333333","-137","-100","-136.5","-153","-120","-90.16666666666667","-92.5","-88","-108.5","-154","-83.5"
"552832","-95.33333333333333","-135","-74","-140.33333333333334","-223","-96","-101.5","-103","-100","-110.83333333333333","-145","-86.5","-119","-149","-104"
"552960","-110.33333333333333","-131","-84","-110.16666666666667","-123","-91.5","-115","-129","-101","-109.33333333333333","-123","-83","-106.66666666666667","-127","-94"
"553088","-138.5","-176","-101","-117","-122","-112","-142","-152","-132","-100.83333333333333","-136","-82.5","-109.66666666666667","-118","-102"
"553216","-117","-137","-78","-124.5","-147","-99","-109","-131","-87","-121.5","-129","-114","-97.5","-105","-84"
"553344","-137.16666666666666","-198","-100","-127.33333333333333","-176","-91","-115","-115","-115","-124.5","-184","-75","-109.83333333333333","-131","-92"
"553472","-102","-123","-81","-110","-130","-95","-147.5","-172","-123","-96.66666666666667","-107","-85","-136","-174","-78"
"553600","-137.83333333333334","-143","-131","-92.66666666666667","-106","-78","-111.5","-118","-105","-108.66666666666667","-127","-75","-103","-114","-91"
"553728","-87","-87","-87","-78.83333333333333","-84.5","-75","-86.5","-93","-80","-135","-173","-94","-112.16666666666667","-147","-74"
"553856","-169","-191","-147","-119","-120","-118","-110.5","-125","-96","-118.66666666666667","-172","-73","-120.33333333333333","-150","-88"
"553984","-219","-336","-102","-108.33333333333333","-144","-90","-140.5","-165","-116","-120","-123","-117","-107","-135","-91"
"554112","-115","-141","-94","-93.5","-105","-82","-115","-116","-114","-136.25","-144","-128.5","-118","-142","-86"
"554240","-134","-145","-123","-209","-240","-152","-162","-166","-158","-158","-223","-93","-77","-84","-70"
"554368","-173","-218","-106","-98.16666666666667","-126","-82.5","-91","-91","-91","-117.83333333333333","-166","-81","-112.5","-117","-108"
"554496","-114","-152","-93","-133","-167","-99","-97.5","-117","-78","-101.33333333333333","-113","-82","-122.5","-126","-119"
"554624","-117","-135","-99","-117.66666666666667","-140","-88","-110","-121","-99","-90","-101","-77","-195.33333333333334","-281","-109"
"554752","-131.83333333333334","-151","-101","-86","-86","-86","-95","-110.5","-79.5","-106.5","-107","-106","-102.5","-172","-64"
"554880","-108.33333333333333","-120","-102","-174","-305","-82","-88.5","-89","-88","-120.33333333333333","-185","-83","-107.33333333333333","-130","-78"
"555008","-114.33333333333333","-162","-84","-113.83333333333333","-124.5","-106","-138","-157","-119","-116","-143","-98","-125.33333333333333","-134","-114"
"555136","-109","-129","-89","-99.33333333333333","-108","-86","-106","-129","-83","-103","-147","-76","-104.5","-129","-87.5"
"555264","-153.16666666666666","-203","-86.5","-126.33333333333333","-154","-98","-90.75","-101","-80.5","-100.5","-140","-79","-114.33333333333333","-138","-102"
"555392","-102","-110","-89","-120","-132","-102","-110","-132","-88","-92.33333333333333","-120","-75","-92.5","-103","-78"
"555520","-117.33333333333333","-122","-113","-126.5","-153","-100","-106","-110","-102","-123.5","-144","-113","-131","-148","-103"
"555648","-106.83333333333333","-109.5","-104","-103.5","-114","-93","-122","-122","-122","-89.66666666666667","-105","-79","-82.33333333333333","-99","-64"
"555776","-122.33333333333333","-141","-89","-287","-446","-128","-140.5","-182","-99","-112.5","-124","-101","-87.16666666666667","-90","-84.5"
"555904","-100.33333333333333","-122","-75","-112.5","-132","-93","-99","-107","-91","-155.66666666666666","-258","-82","-126","-138","-118"
"556032","-153.33333333333334","-225","-116","-98.16666666666667","-117","-69","-120.75","-136","-105.5","-109.66666666666667","-138","-86","-148","-148","-148"
"556160","-142.5","-146","-139","-89.16666666666667","-104","-79","-81.5","-87","-76","-110.33333333333333","-133","-93","-147","-223","-83"
"556288","-154.66666666666666","-215","-124","-88.66666666666667","-98","-78","-90.5","-99","-82","-124","-158","-100","-85.5","-92","-78"
"556416","-102.66666666666667","-105","-99","-102.16666666666667","-109","-92.5","-88","-91","-85","-106.5","-113","-100","-112.66666666666667","-141","-85"
"556544","-96.5","-105","-88","-91.5","-99.5","-81","-110.5","-138","-83","-126.66666666666667","-149","-113","-111.5","-130","-93"
"556672","-90.75","-91.5","-90","-104","-130","-89","-80.25","-85","-75.5","-110.16666666666667","-127","-91","-84.66666666666667","-89","-77"
"556800","-128","-142","-114","-92.83333333333333","-106","-82","-126.5","-155","-98","-101.66666666666667","-116","-78","-142","-174","-104"
"556928","-225.66666666666666","-488","-76","-99","-106","-92","-94.5","-104","-85","-100.5","-119","-82","-114","-131","-104"
"557056","-147","-193","-114","-87.5","-87.5","-87.5","-93","-100","-86","-110.66666666666667","-171","-74","-115.66666666666667","-169","-74"
"557184","-117.33333333333333","-136","-103","-235","-408","-129","-124.5","-127","-122","-127.5","-150","-105","-98.5","-99","-98"
"557312","-130","-161","-100","-97.5","-108","-87","-94","-94","-94","-110.5","-137.5","-92","-171.33333333333334","-212","-103"
"557440","-131","-131","-131","-113.5","-134","-93","-170","-178","-162","-105.66666666666667","-111","-100","-106.66666666666667","-112","-100"
"557568","-154.16666666666666","-198","-121","-295","-492","-98","-123.75","-162","-85.5","-120.33333333333333","-131","-112","-168.66666666666666","-213","-100"
"557696","-128.5","-165","-96.5","-167","-204","-130","-124.5","-130","-119","-128.66666666666666","-193","-93","-108","-140","-87"
"557824","-109","-127","-85","-96.5","-98","-95","-76.25","-80.5","-72","-93.83333333333333","-102","-82.5","-106.5","-137","-84.5"
"557952","-104.33333333333333","-125","-83","-175.5","-353","-84","-86","-89","-83","-103.33333333333333","-117","-91","-106.66666666666667","-153","-83"
"558080","-140.66666666666666","-166","-127","-103.66666666666667","-115","-86","-85.5","-86","-85","-111.33333333333333","-154","-89","-127","-128","-126"
"558208","-82.75","-89.5","-76","-89.5","-107","-78.5","-110","-134","-86","-115.66666666666667","-134","-106","-115.75","-143.5","-88"
"558336","-120","-137","-103","-88","-94","-82","-134","-170","-98","-94.33333333333333","-99.5","-90.5","-111","-119","-103"
"558464","-101","-103","-99","-110.66666666666667","-133","-78","-104.25","-109.5","-99","-99","-112","-86","-101.66666666666667","-123","-71"
"558592","-209.33333333333334","-439","-93","-149.5","-153","-146","-69.5","-75","-64","-136.33333333333334","-204","-93","-108","-159","-75"
"558720","-100.83333333333333","-106","-93","-132","-160","-96","-113","-147","-79","-124","-150","-99","-111.83333333333333","-119.5","-98"
"558848","-119.33333333333333","-162","-86","-107","-119","-90","-85","-95","-75","-117","-129","-97","-88.66666666666667","-94","-80"
"558976","-132.33333333333334","-152","-97","-118.66666666666667","-135","-97","-84.5","-105","-64","-110","-124","-99.5","-118.75","-138","-99.5"
"559104","-96.33333333333333","-119","-77","-104","-113","-98","-107.5","-135","-80","-91","-102","-83","-131.33333333333334","-151","-94"
"559232","-98.66666666666667","-127","-83","-122.33333333333333","-127","-117","-81","-94","-68","-106","-144","-85","-94.33333333333333","-108","-76"
"559360","-105","-131","-86","-128.83333333333334","-167","-107.5","-85.75","-94.5","-77","-125","-171","-86","-128.66666666666666","-146","-104"
"559488","-97.33333333333333","-102","-91","-115.25","-134","-96.5","-120","-120","-120","-101","-117","-91","-137","-185","-89"
"559616","-95.16666666666667","-115.5","-83","-128","-143","-113","-155","-195","-115","-109.66666666666667","-129","-83","-126","-131","-118"
"559744","-103","-116","-90","-140","-196","-83","-132.5","-145","-120","-96.16666666666667","-113.5","-82","-106.5","-119","-94"
"559872","-173","-182","-166","-95.66666666666667","-101","-89","-88.5","-95","-82","-104","-125","-65","-157.66666666666666","-210","-116"
"560000","-118.66666666666667","-156","-87","-114","-128","-100","-113.75","-140","-87.5","-99","-114","-82","-96.33333333333333","-111","-70"
"560128","-122","-125","-119","-113","-130","-82","","","","-109","-135","-82","-109.33333333333333","-121","-98"
"560256","-156","-174","-146","-96.25","-104.5","-88","-177","-201","-153","-121.16666666666667","-148","-98.5","-101.33333333333333","-124","-86"
"560384","-123","-140","-113","-114.16666666666667","-155","-64","-131","-131","-131","-105","-125","-91","-95.5","-100","-91"
"560512","-121.66666666666667","-143","-90","-95.83333333333333","-107","-77.5","-108.25","-121.5","-95","-107.83333333333333","-120","-100","-96","-102","-91"
"560640","-145","-170","-120","-137.66666666666666","-153","-115","-99.25","-104.5","-94","-107.33333333333333","-132","-92","-108.66666666666667","-133","-82"
"560768","-199","-269","-129","-104.66666666666667","-121","-86","-88","-88","-88","-107","-124","-96","-97","-101","-93"
"560896","-114.66666666666667","-143","-78","-89.33333333333333","-108","-78","-139.5","-200","-79","-104","-115","-98","-126","-151","-100"
"561024","-132.66666666666666","-230","-70","-97","-105","-81","-101","-101","-101","-98.75","-110","-87.5","-104","-107","-101"
"561152","-125.5","-156","-87.5","-90.5","-108","-73.5","-120.75","-157.5","-84","-136.66666666666666","-197","-102","-98.33333333333333","-130","-80"
"561280","-105.5","-112","-99","-94.16666666666667","-109","-79.5","-90","-94","-86","-140.66666666666666","-217","-95","-86.33333333333333","-91","-82"
"561408","-137.83333333333334","-180","-94","-131.16666666666666","-150","-121.5","-130","-155","-105","-143.66666666666666","-241","-85","-156","-221","-91"
"561536","-106.5","-109","-104","-98","-121","-74","-120","-138","-102","-91.5","-108","-80.5","-114.66666666666667","-164","-77"
"561664","-130","-180","-95","-103","-113","-93","-110.25","-116.5","-104","-111.5","-130","-93","-83.25","-86.5","-80"
"561792","-106.66666666666667","-116.5","-96.5","-112","-166","-83","-86","-86","-86","-110.33333333333333","-133","-73.5","-137","-197","-82"
"561920","-111","-113","-109","-114.66666666666667","-156","-64","-127","-127","-127","-113.66666666666667","-125","-98","-102","-115","-84"
"562048","-123","-129","-117","-125","-147","-103","-168","-240","-96","-95.66666666666667","-104","-83","-106","-115","-98"
"562176","-138","-161","-103","-94.5","-96","-91.5","-146","-187","-105","-101.33333333333333","-119","-91","-119.33333333333333","-133","-95"
"562304","-131","-166","-87","-101.5","-102","-101","","","","-114","-141","-93","-127","-151","-110"
"562432","-101","-124","-78","-120.33333333333333","-148","-92","-182.5","-233","-132","-129.33333333333334","-136","-120","-104.5","-111","-98.5"
"562560","-124","-147","-107","-98.83333333333333","-103","-94","-126","-126","-126","-90.83333333333333","-99","-84.5","-103","-113","-94"
"562688","-159.66666666666666","-217","-102","-114.33333333333333","-139","-86","-94","-94","-94","-107.33333333333333","-121","-92","-139.66666666666666","-187","-101"
"562816","-100.33333333333333","-120","-80","-104","-120","-95","-244","-407","-81","-119.5","-122","-117","-106","-109","-104"
"562944","-161.33333333333334","-191","-127","-121.66666666666667","-142","-81","-95.5","-103","-88","-105.5","-124","-87","-111.5","-144","-84.5"
