"Step","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX"
"588416","-105.5","-115","-96","-123","-142","-104","-116.5","-124","-109","-192.66666666666666","-390","-84"
"588544","-247","-385","-109","-201","-321","-81","-107.75","-125","-90.5","-106.75","-112.5","-101"
"588672","-150.5","-208","-113","-144.5","-196","-93","-129.5","-134","-125","-97","-116","-78"
"588800","-98.33333333333333","-101","-94","-121.5","-141.5","-106","-147","-147","-147","-137.5","-216.5","-88"
"588928","-102.66666666666667","-122","-82","-92","-98","-84","-147.5","-176","-119","-124.66666666666667","-159","-95"
"589056","-107","-155","-76","-96.66666666666667","-101","-94","-121.5","-152","-91","-98","-100","-96"
"589184","-113.5","-117","-110","-107.66666666666667","-118","-100.5","-96.5","-106","-87","-99.66666666666667","-111","-87"
"589312","-109.66666666666667","-145","-76","-97","-98","-96","-91.25","-92.5","-90","-123.33333333333333","-145","-90"
"589440","-124.66666666666667","-178","-91","-158.66666666666666","-218","-124","-94.25","-100","-88.5","-96.5","-114","-81"
"589568","-96","-113","-75","-108","-122","-100","-101","-108","-94","-122.33333333333333","-166","-64"
"589696","-101.66666666666667","-107","-91.5","-106.66666666666667","-119","-99","-107.5","-117","-98","-120.33333333333333","-128","-112"
"589824","-98.5","-118","-79","-128.66666666666666","-167","-102","-144.5","-165","-124","-143.33333333333334","-191","-98"
"589952","-135.33333333333334","-166","-88","-85.33333333333333","-89","-83","-96","-96","-96","-101","-120","-82"
"590080","-98.66666666666667","-112.5","-85.5","-103.33333333333333","-126","-76","-155.75","-223","-88.5","-152.75","-158.5","-147"
"590208","-120.66666666666667","-146","-94","-105.33333333333333","-121","-93","-98.5","-104","-93","-118.5","-165.5","-82"
"590336","-146","-146","-146","-108.66666666666667","-113","-101","-111.5","-134","-89","-78.33333333333333","-87","-73"
"590464","-138.25","-138.5","-138","-116.33333333333333","-128","-108","-115.5","-129","-102","-121.33333333333333","-166","-87"
"590592","-160.16666666666666","-245","-100.5","-87.25","-90.5","-84","-158","-167","-149","-144.66666666666666","-207","-111"
"590720","-116","-139","-93","-118.66666666666667","-127","-110","-102","-103","-101","-107.5","-114","-101"
"590848","-121","-170","-94","-94.83333333333333","-103","-89.5","-160.5","-165","-156","-139.33333333333334","-168","-119"
"590976","-113.33333333333333","-126","-105","-88.16666666666667","-93","-85","","","","-89.83333333333333","-108.5","-78"
"591104","-115.5","-136","-95","-85.66666666666667","-98","-76","-128","-138.5","-117.5","-121","-137","-105"
"591232","-130.33333333333334","-165","-113","-105.66666666666667","-111","-101","-96","-103","-89","-110.66666666666667","-116","-103"
"591360","-110","-126","-95","-126.66666666666667","-161","-87","-96.5","-129","-64","-101","-117","-75"
"591488","-135.66666666666666","-159","-122","-130.5","-166","-89.5","-101","-108","-94","-117","-131","-103"
"591616","-99.75","-131","-68.5","-116.33333333333333","-122","-107","-91","-91","-91","-96.5","-116","-77"
"591744","-123.5","-156","-91","-99.66666666666667","-124","-86","-137","-137","-137","-116.83333333333333","-137","-82"
"591872","-130.66666666666666","-134","-127","-114","-125","-100","-104.5","-132","-77","-89.5","-115","-64"
"592000","-116.33333333333333","-143","-69","-95.83333333333333","-122","-80","-93.5","-112","-75","-142.5","-247","-79.5"
"592128","-111.66666666666667","-161","-84","-100","-124","-80","-161","-161","-161","-108","-126","-90"
"592256","-94","-111","-77","-95","-108","-74","-127","-127","-127","-110.83333333333333","-141.5","-82"
"592384","-164.66666666666666","-253","-106","-148","-158","-138","-213","-342","-84","-121.5","-137","-106"
"592512","-104.16666666666667","-135","-82","-114.16666666666667","-128","-102.5","-122","-129","-115","-111.83333333333333","-133","-86"
"592640","-119.5","-153","-86","-110.66666666666667","-131","-81","-102","-117.5","-86.5","-95.66666666666667","-108","-79"
"592768","-136.66666666666666","-200","-87","-118.33333333333333","-137","-99","-98.5","-113","-84","-90.66666666666667","-98","-80"
"592896","-163","-186","-126","-91","-94","-88","-92","-94","-90","-129.66666666666666","-174","-90"
"593024","-86.83333333333333","-99","-78","-116","-140","-87","-104.25","-108","-100.5","-99","-121","-87"
"593152","-120.83333333333333","-160","-98.5","-145.25","-185","-105.5","-102.5","-103","-102","-93.5","-95","-92"
"593280","-107","-123","-97","-116.66666666666667","-136","-91","-91","-92","-90","-131","-180","-82"
"593408","-141.66666666666666","-158","-117","-115.33333333333333","-134","-105","-100.5","-118","-83","-144.83333333333334","-185.5","-119"
"593536","-119","-127","-111","-136","-219","-91","-91.25","-94.5","-88","-104.33333333333333","-108","-101"
"593664","-149.33333333333334","-238","-100","-108.33333333333333","-124","-78","-96.5","-117","-76","-104","-114","-93"
"593792","-107.66666666666667","-118","-95","-107.16666666666667","-137","-92","-99","-100","-98","-120.5","-161","-87.5"
"593920","-105","-113","-95","-113.66666666666667","-159","-71","-104.5","-118","-91","-86.83333333333333","-95","-80.5"
"594048","-114","-119","-105","-121.16666666666667","-186","-83.5","-90.5","-100.5","-80.5","-132","-154","-95"
"594176","-112.33333333333333","-135","-91","-141.5","-172","-111","-120","-128","-112","-94.83333333333333","-102","-83.5"
"594304","-90.5","-101","-80","-134","-181","-93","-103","-127","-79","-111.66666666666667","-134","-73"
"594432","-166","-212","-120","-89.5","-97","-82","-108","-124","-92","-91","-104","-78"
"594560","-153.66666666666666","-265","-76","-161","-293","-88","-100","-116","-84","-111.83333333333333","-132","-89"
"594688","-94","-103","-88","-110.83333333333333","-115","-102.5","-126.25","-148","-104.5","-160.5","-208","-113"
"594816","-139.66666666666666","-169","-106","-90.33333333333333","-107","-64","-89","-96","-82","-151","-254","-96"
"594944","-106.33333333333333","-124","-94","-135.5","-147","-124","-105.5","-119","-92","-114","-134","-101"
"595072","-129.33333333333334","-150","-115","-123.5","-162","-95.5","-135","-155","-115","-122.33333333333333","-136","-98"
"595200","-114.5","-116","-113","-102.33333333333333","-114","-93","-112","-117","-107","-108.16666666666667","-151","-77"
"595328","-132","-187","-83","-109.66666666666667","-122","-92","-102.5","-103","-102","-93.33333333333333","-94","-93"
"595456","-132.33333333333334","-174","-100","-94","-107","-78","-90.25","-116.5","-64","-118.66666666666667","-152","-82"
"595584","-77","-78","-76","-96.33333333333333","-112","-87","-103.5","-129","-78","-106.66666666666667","-113","-101"
"595712","-111","-154","-85","-132","-159","-101","-110","-120","-100","-100.33333333333333","-127","-85"
"595840","-130.5","-142","-119","-105.33333333333333","-111","-100","-80","-86.5","-73.5","-89.33333333333333","-111","-64"
"595968","-148.66666666666666","-268","-86","-89.16666666666667","-104","-79.5","-85","-92","-78","-110.33333333333333","-140","-95"
"596096","-78.75","-88.5","-69","-90","-102","-75","-94","-104","-84","-142","-152","-132"
"596224","-133.5","-172","-95","-93.66666666666667","-108","-83","-98","-111","-85","-113.33333333333333","-162","-77"
"596352","-158.25","-216.5","-100","-113.33333333333333","-158","-84","-118.75","-121.5","-116","-98.5","-108","-90.5"
"596480","-147.33333333333334","-212","-102","-97.33333333333333","-125","-81","-96","-96","-96","-106","-111","-100"
"596608","-102.83333333333333","-123","-90","-116.33333333333333","-150","-98","-138.5","-138.5","-138.5","-89.33333333333333","-102","-73"
"596736","-115","-135","-92","-110","-130","-81","-161.25","-239","-83.5","-102","-126","-81"
"596864","-119","-141","-77","-115","-152","-93","-120.5","-152","-89","-92","-98","-89"
"596992","-144","-146","-140","-130","-174","-98","-91","-111","-71","-105.5","-122","-89"
"597120","-139.66666666666666","-157","-113","-90","-112","-77","-103.75","-108","-99.5","-109.75","-131.5","-88"
"597248","-92.33333333333333","-109","-82","-107","-123","-78","-116.5","-122","-111","-132.5","-195","-79.5"
"597376","-107.5","-127","-88","-146.66666666666666","-206","-85","-92","-92","-92","-108.33333333333333","-124","-77"
"597504","-112","-128","-83","-93.66666666666667","-97","-87","-152.5","-216","-89","-137","-213","-96"
"597632","-149.66666666666666","-186","-104","-88.66666666666667","-106","-76","-113.25","-121","-105.5","-94.16666666666667","-107.5","-75"
"597760","-104.5","-108","-101","-121.33333333333333","-167","-87","-126","-145","-107","-111.5","-126","-98"
"597888","-145.66666666666666","-211","-76","-112","-136","-88","-110.75","-120","-101.5","-73","-82","-64"
"598016","-90","-90","-90","-119.33333333333333","-197","-76","-108.5","-123","-94","-112.66666666666667","-128","-85.5"
"598144","-134.75","-142.5","-127","-118.5","-155","-78.5","-113","-117","-109","-88","-99","-82"
"598272","-165.33333333333334","-328","-77","-115.33333333333333","-145","-91","-104","-130","-78","-98.66666666666667","-123","-78"
"598400","-123.66666666666667","-139","-109","-110.33333333333333","-139","-88","-94.5","-103","-86","-89.33333333333333","-95.5","-77.5"
"598528","-106","-113","-99","-120","-149","-76","-102.5","-110","-95","-93.33333333333333","-105","-86"
"598656","-196.33333333333334","-331","-126","-105","-132","-84","-155","-171","-139","-88.25","-94","-82.5"
"598784","-125","-154","-96","-142.66666666666666","-196","-105","-123","-123","-123","-116.5","-181","-78"
"598912","-103.5","-160","-69","-119.5","-142","-97","-137","-177","-97","-91.33333333333333","-100","-83"
"599040","-127","-172","-82","-128.33333333333334","-196","-76","-130.5","-175","-86","-139.5","-171","-108"
"599168","-119","-129","-109","-129.66666666666666","-180","-97","-103","-104","-102","-104.5","-118.5","-87"
"599296","-254.66666666666666","-500","-122","-98.66666666666667","-113","-85","-108.75","-135","-82.5","-102","-108","-96"
"599424","-133","-141","-125","-131.66666666666666","-164","-104","-112.5","-132","-93","-110.16666666666667","-146.5","-78"
"599552","-121.33333333333333","-159","-91","-101.16666666666667","-107","-97.5","-103.5","-108","-99","-110.25","-114","-106.5"
"599680","-154.33333333333334","-169","-135","-112.66666666666667","-147","-89","-99.5","-114","-85","-151.5","-181","-122"
"599808","-113.5","-129","-98","-98","-120","-72.5","-96.5","-96.5","-96.5","-125","-138","-112"
"599936","-185.5","-221","-150","-100.33333333333333","-111","-82","-104","-104","-104","-163.5","-178","-149"
"600064","-88.25","-92","-84.5","-127","-138","-116","-94","-94","-94","-186","-262","-110"
"600192","-140","-226","-78","-131","-190","-82","-276.5","-464","-89","-102.75","-107","-98.5"
"600320","-140","-188","-92","-124.5","-177","-93.5","-91","-91","-91","-209","-424","-96"
"600448","-126.66666666666667","-174","-88","-111.75","-112.5","-111","-109","-117.5","-100.5","-112","-132","-88"
"600576","-92.66666666666667","-103","-86","-130.66666666666666","-180","-87","-100","-101","-99","-95.5","-111","-82"
"600704","-117.75","-124","-111.5","-105.66666666666667","-131","-86","-82.5","-85","-80","-93.5","-100","-87"
"600832","-131.66666666666666","-196","-91","-131.83333333333334","-203","-81.5","-97.25","-103","-91.5","-132.33333333333334","-194","-81"
"600960","-105.66666666666667","-108","-103","-124.33333333333333","-150","-92","-94","-94","-94","-105","-125","-85"
"601088","-124.75","-159","-90.5","-91.75","-104","-79.5","-125.25","-128.5","-122","-132.66666666666666","-231","-64"
"601216","-155","-275","-82","-116.66666666666667","-121","-109","-99.5","-120","-79","-112","-120","-104"
"601344","-119.5","-129","-110","-134.66666666666666","-144","-122","-110.5","-146","-75","-135.16666666666666","-151","-118"
"601472","-156","-182","-138","-90.16666666666667","-103.5","-81","-115.25","-125","-105.5","-114.83333333333333","-130","-96"
"601600","-109.16666666666667","-129","-98.5","-119.66666666666667","-143","-98","-134.5","-159","-110","-87","-93","-81"
"601728","-88.66666666666667","-94","-79","-114.16666666666667","-140","-100.5","-94.5","-125","-64","-134.66666666666666","-152","-109"
"601856","-113.16666666666667","-140","-88","-121","-138","-98","-97.5","-103","-92","-114.83333333333333","-122","-111"
"601984","-111","-118","-107","-104","-115","-93","-135","-135","-135","-88.16666666666667","-94","-79.5"
"602112","-103","-120","-89","-105.33333333333333","-115","-94","-113.75","-118.5","-109","-109.66666666666667","-124","-97"
"602240","-124.5","-163","-96","-108.66666666666667","-136","-87","-108","-132","-84","-111.5","-132","-90.5"
"602368","-93.66666666666667","-120","-68","-108.5","-110","-107","-111","-117","-105","-99","-134","-64"
"602496","-122.66666666666667","-171","-74","-141.33333333333334","-187","-97","-118.5","-142","-95","-125.66666666666667","-181","-91"
"602624","-115.66666666666667","-130","-99","-94.5","-95","-94","-84.5","-105","-64","-105","-117","-96"
"602752","-118.66666666666667","-156","-81","-111.5","-139","-87","-120.5","-147","-94","-120.33333333333333","-145","-96"
"602880","-98.66666666666667","-107","-90","-118.33333333333333","-175","-78","-100.5","-103","-98","-134.66666666666666","-197","-92"
"603008","-123.5","-128","-119","-125.33333333333333","-160","-105","-98","-102.5","-93.5","-84.66666666666667","-92","-80"
"603136","-141.83333333333334","-177","-99","-109.66666666666667","-127","-91","-87","-87","-87","-139.33333333333334","-149","-125"
"603264","-79.5","-84.5","-75","-82.5","-90","-75","-154","-160","-148","-95.5","-108","-80"
"603392","-94.5","-101","-88.5","-136.33333333333334","-196","-85","-143.5","-209","-78","-104.5","-134","-64"
"603520","-103.5","-130","-77","-110.66666666666667","-139","-92","-120.25","-160","-80.5","-135.66666666666666","-161","-105"
"603648","-110.66666666666667","-138","-81","-127","-172","-82","-133","-133","-133","-91.5","-105","-83"
"603776","-122.5","-143","-102","-131.83333333333334","-222","-78.5","-130.75","-141","-120.5","-115.66666666666667","-146","-95"
"603904","-147.66666666666666","-257","-64","-106.5","-120","-93","-103.5","-124","-83","-111","-140","-74"
"604032","-97.16666666666667","-110","-85.5","-138.66666666666666","-196","-79","-87","-87","-87","-78.5","-83","-74"
"604160","-106.66666666666667","-120","-88","-108.66666666666667","-132","-77","-137","-148","-126","-111.5","-168","-75.5"
"604288","-90.16666666666667","-102","-82","-124","-146","-97","-107","-117","-97","-115.33333333333333","-152","-91"
"604416","-127","-181","-87","-146","-174","-104","-103","-103","-103","-93.66666666666667","-108","-83"
"604544","-85.16666666666667","-103.5","-74","-114.5","-126","-103","-119.5","-123","-116","-95.75","-98","-93.5"
"604672","-124","-156","-89","-156.5","-175","-138","-112","-145","-79","-147.5","-197","-69.5"
"604800","-81.5","-83","-80","-128.83333333333334","-157","-88","-92.75","-95.5","-90","-97.5","-112.5","-81"
"604928","-122.16666666666667","-133.5","-102","-106.33333333333333","-119","-90","-106.25","-118","-94.5","-125","-142","-111"
"605056","-93.33333333333333","-134","-64","-94","-104","-77","-125","-125","-125","-105.33333333333333","-130","-89"
"605184","-105.66666666666667","-115","-93","-126","-137","-115","-148.5","-185","-112","-118","-155","-81"
"605312","-140.75","-164","-117.5","-147.66666666666666","-181","-104","-93.5","-105","-82","-120.66666666666667","-153","-91"
"605440","-130","-236","-77","-119.66666666666667","-138","-107","-137.75","-187","-88.5","-113","-135","-91"
"605568","-120","-145","-95","-101.16666666666667","-116","-91.5","-131","-131","-131","-159","-265","-87"
"605696","-171.25","-184.5","-158","-135.66666666666666","-212","-79","-122","-180","-64","-105","-144","-84"
"605824","-173","-246","-100","-79.5","-92.5","-64","-108.5","-115","-102","-102.16666666666667","-129","-85"
"605952","-137.66666666666666","-172","-111","-98.5","-132","-81.5","-134.5","-141","-128","-113","-143","-83"
"606080","-102.33333333333333","-116","-86","-86.75","-93","-80.5","-103.5","-106","-101","-113.83333333333333","-161.5","-76"
"606208","-119.83333333333333","-127","-106.5","-136.66666666666666","-226","-88","-111","-111","-111","-95.5","-100","-91"
"606336","-126.33333333333333","-140","-112","-103.33333333333333","-127","-86","-150","-150","-150","-136.33333333333334","-163","-101"
"606464","-90.33333333333333","-97","-83","-107.33333333333333","-120","-95","-150","-150","-150","-100","-114","-91"
"606592","-110.75","-141","-80.5","-99.66666666666667","-114","-90","-230.25","-353","-107.5","-116.33333333333333","-162","-91"
"606720","-134.66666666666666","-180","-110","-106.66666666666667","-128","-86","-109","-109","-109","-122.5","-141","-104"
"606848","-100","-109","-89.5","-122.66666666666667","-138","-104","-112.75","-129.5","-96","-122.5","-150","-101.5"
"606976","-95.5","-99","-92","-93.83333333333333","-107","-86.5","-106","-121","-91","-95.83333333333333","-99","-93"
"607104","-129","-208","-85","-112.83333333333333","-155","-86","-106","-106","-106","-109.5","-137","-82"
"607232","-104.83333333333333","-121","-96.5","-119.66666666666667","-175","-87","-116.25","-122.5","-110","-159","-204","-126"
"607360","-136","-221","-77","-106.33333333333333","-147","-83","-89.75","-94","-85.5","-119.66666666666667","-143","-93"
"607488","-137.33333333333334","-188","-94","-86","-91","-83","-106","-112","-100","-118.83333333333333","-188","-81"
"607616","-123.5","-149","-98","-84.83333333333333","-99","-73","-127.5","-150","-105","-130","-171","-89"
"607744","-146","-156","-128","-113","-133","-93","-118.5","-133","-104","-99","-139","-72"
"607872","-91.5","-100","-83","-141.33333333333334","-221","-99","-96.5","-100","-93","-131.16666666666666","-176","-102"
"608000","-99.25","-111","-87.5","-94.5","-112","-81.5","-108.75","-126","-91.5","-121","-156","-86"
"608128","-188","-391","-83","-110.66666666666667","-123","-88","-96.25","-103.5","-89","-141","-174","-116"
"608256","-112.66666666666667","-150","-93","-99","-117","-76","-90.5","-103","-78","-84","-93","-74"
"608384","-98.66666666666667","-107","-93","-101.16666666666667","-114","-77.5","-109.5","-134","-85","-99.66666666666667","-117","-84.5"
"608512","-106.33333333333333","-118","-89","-120","-146","-91","-107","-118","-96","-107.66666666666667","-129","-94"
"608640","-101.33333333333333","-115","-87","-95","-110","-86","-126.5","-162","-91","-119.33333333333333","-157","-82"
"608768","-124","-138","-107","-89.5","-93.5","-86","-116","-125","-107","-118","-128","-105"
"608896","-118.33333333333333","-137","-98","-88.66666666666667","-104","-77","","","","-87","-88","-86"
"609024","-119.66666666666667","-141","-105","-132.33333333333334","-141","-122","-152.75","-186","-119.5","-101.16666666666667","-127","-86"
"609152","-114.66666666666667","-131","-98","-132.5","-139","-126","-104","-111","-97","-109.66666666666667","-149","-78"
"609280","-111.33333333333333","-124","-95","-140","-186","-100","-98.5","-110","-87","-107.66666666666667","-151","-81"
"609408","-90.33333333333333","-102","-84","-105.66666666666667","-136","-86","-99.5","-106","-93","-96.16666666666667","-101","-91"
"609536","-99.83333333333333","-114","-77.5","-116.66666666666667","-146","-82.5","-156.5","-176","-137","-145","-173","-117"
"609664","-144.66666666666666","-172","-121","-105","-111","-99","-97.5","-108","-87","-114.16666666666667","-160","-86"
"609792","-151","-197","-93","-112.33333333333333","-144","-85","-136.5","-149","-124","-165","-237","-103"
"609920","-117","-128","-106","-103.5","-109","-95.5","-100.5","-117","-84","-107","-118","-93"
"610048","-187","-257","-117","-92.16666666666667","-99","-86","-99","-113","-85","-102.5","-122","-87.5"
"610176","-122","-161","-100","-89","-99","-77","-95.25","-96.5","-94","-102","-128","-78"
"610304","-111.5","-126","-99.5","-100","-114","-82","-135","-136","-134","-121.33333333333333","-164","-83"
"610432","-85","-91","-75","-127.66666666666667","-173","-93.5","-99","-105","-93","-93","-99","-87"
"610560","-128.33333333333334","-168","-85","-85.33333333333333","-91","-81","-127.5","-149","-106","-129.33333333333334","-200","-76"
"610688","-96","-123","-69","-91.5","-98","-85","-137","-137","-137","-128.33333333333334","-173","-85"
"610816","-145","-170","-129","-108.66666666666667","-138","-92","-102","-118","-86","-91.5","-98","-85"
"610944","-119.5","-136","-107","-117.33333333333333","-125","-112","-102.5","-105","-100","-103.83333333333333","-117.5","-93"
"611072","-106.5","-117","-96","-102","-114","-89","-102","-116","-88","-90.5","-102","-79"
"611200","-149","-180","-96","-88","-100","-77","-104.75","-113","-96.5","-168.33333333333334","-259","-108"
"611328","-109.5","-123","-96","-89.5","-94.5","-81","-110","-133","-87","-90.25","-95","-85.5"
"611456","-177","-222","-154","-128","-156","-102","-97","-97","-97","-129","-217","-84"
"611584","-139","-180","-112","-109.33333333333333","-111","-107","-165","-165","-165","-120","-177","-87"
"611712","-121","-151","-84","-103.33333333333333","-110","-92","-111.5","-130","-93","-93","-98.5","-88.5"
"611840","-128","-134","-120","-89.83333333333333","-105","-77","-116.5","-130","-103","-90","-107","-78"
"611968","-113.5","-118","-109","-111","-148","-84","-94","-101","-87","-104.33333333333333","-114","-99"
"612096","-148","-194","-120","-123.66666666666667","-152","-100","-131.75","-179","-84.5","-101.33333333333333","-112","-94"
"612224","-123.33333333333333","-148","-90","-99","-101","-97","-111","-115","-107","-97.33333333333333","-126","-82"
"612352","-124.83333333333333","-138","-106.5","-124","-174","-93","-99","-104","-94","-124.75","-136","-113.5"
"612480","-93","-100","-86","-90.33333333333333","-102","-84","-84","-88","-80","-74","-74","-74"
"612608","-181.33333333333334","-339","-84","-156","-164","-148","-99.5","-102","-97","-329.5","-496","-163"
"612736","-112.25","-112.5","-112","-143.66666666666666","-224","-84","-153","-153","-153","-204.5","-290","-119"
"612864","","","","-130.66666666666666","-197","-87","-225.5","-345","-106","-112.83333333333333","-118","-105"
"612992","-220.5","-319","-122","-109","-153","-82","-123","-145","-101","-150","-175","-125"
"613120","-203.33333333333334","-295","-128","-117","-136","-93","-119","-139","-99","-132.33333333333334","-161","-113"
"613248","-117.5","-137","-98","-113.33333333333333","-141","-80","-91.5","-95","-88","-158.33333333333334","-186","-124"
"613376","-146","-164","-132","-144.66666666666666","-200","-108","-132","-150","-114","-116.66666666666667","-135","-95"
"613504","-120","-178","-85.5","-115.33333333333333","-136","-101","-98.5","-112","-85","-107.66666666666667","-145","-87"
"613632","-100.66666666666667","-116","-89","-100.33333333333333","-138","-77","-93","-94","-92","-97","-102","-90"
"613760","-118","-120","-117","-91","-98","-86","-110","-128","-92","-89","-120","-68"
"613888","-124","-138","-98","-89.33333333333333","-129","-69","-110.5","-134","-87","-94.33333333333333","-113","-81"
"614016","-105.66666666666667","-119","-89","-92.16666666666667","-102.5","-83","-105.5","-117","-94","-113.66666666666667","-149","-88"
"614144","-114","-138","-83","-108","-110","-106","-111","-134","-88","-90","-102","-82"
"614272","-126.75","-152","-101.5","-102.5","-121.5","-87","-92","-98","-86","-120.5","-163","-85.5"
"614400","-131","-169","-100","-109.5","-112","-107","-121.5","-130","-113","-112","-143","-90"
"614528","-84","-91","-75","-92.5","-107","-78","-106.5","-111","-102","-113.33333333333333","-140","-87"
"614656","-104.66666666666667","-161","-74","-142.33333333333334","-211","-92","-93.5","-103","-84","-111.33333333333333","-131","-94"
"614784","-112","-141","-91","-123.33333333333333","-147","-102","-110","-126","-94","-89.66666666666667","-94","-87"
"614912","-112","-155","-85","-95","-108","-82","-121.5","-157","-86","-121.66666666666667","-134","-114"
"615040","-118.66666666666667","-148","-96","-120.66666666666667","-146","-100","-146","-146","-146","-104.16666666666667","-132","-84.5"
"615168","-98.83333333333333","-108","-85.5","-132","-138","-126","-151","-207","-95","-88.33333333333333","-93","-83"
"615296","-103.83333333333333","-123","-80","-119.5","-181","-85","-122.75","-152","-93.5","-101.5","-110","-86.5"
"615424","-107","-163","-77","-131.33333333333334","-177","-86","-94","-109","-79","-105.33333333333333","-111","-96"
"615552","-99.66666666666667","-115","-84","-98","-125","-78","-102","-107","-97","-104.83333333333333","-149","-80.5"
"615680","-109.16666666666667","-126","-99.5","-93.33333333333333","-98","-90.5","-92.25","-101","-83.5","-100.66666666666667","-144","-79"
"615808","-103","-111","-89","-118.66666666666667","-179","-85","-114","-144","-84","-88.66666666666667","-100","-80"
"615936","-120.66666666666667","-138","-104","-103","-126","-79","-153","-153","-153","-99.83333333333333","-125","-76"
"616064","-150","-211","-113","-133.83333333333334","-164","-98.5","-120.5","-130","-111","-96","-99","-94"
"616192","-127.33333333333333","-150","-86","-121.5","-141","-102","-117","-117","-117","-103.5","-123","-84"
"616320","-105.33333333333333","-125","-84","-95.83333333333333","-116","-78","-139.5","-190","-89","-116.5","-129","-104"
"616448","-159.33333333333334","-191","-133","-130.66666666666666","-147","-107","-90.25","-92.5","-88","-116.33333333333333","-132","-105"
"616576","-103","-122","-71","-134.66666666666666","-168","-112","-100.75","-111.5","-90","-122.33333333333333","-148","-87"
"616704","-128.33333333333334","-143","-105","-95.5","-114","-77","-126","-126","-126","-103.33333333333333","-112","-91.5"
"616832","-116.16666666666667","-134","-91.5","-153.75","-174","-133.5","-116","-123","-109","-101","-129","-86"
"616960","-115","-131","-99","-116.16666666666667","-121.5","-111","-141","-155","-127","-107","-117","-93"
"617088","-135.33333333333334","-187","-93","-104","-125","-83","-103.5","-124","-83","-118.66666666666667","-147","-84"
"617216","-113.5","-138","-89","-126.66666666666667","-173","-100","-125","-142","-108","-108","-144","-81"
"617344","-139","-222","-97","-130.5","-156","-105.5","-115.5","-167","-64","-83.75","-85.5","-82"
"617472","-114","-135","-86","-88.66666666666667","-96","-83","-109.5","-129","-90","-123.33333333333333","-155","-104"
"617600","-137","-180","-94","-125","-157","-103","-106","-124","-88","-106","-114","-92"
"617728","-163","-240","-90","-112.5","-121","-104","-108.75","-128","-89.5","-118.33333333333333","-154","-82"
"617856","-139","-196","-82","-115.5","-137.5","-101","-104","-105","-103","-110.83333333333333","-116.5","-106"
"617984","-151.5","-219","-110.5","-99.33333333333333","-117","-84","-146.5","-194","-99","-99.16666666666667","-111","-83.5"
"618112","-105.33333333333333","-136","-77","-98","-122","-72","-98.25","-98.5","-98","-135.5","-140","-131"
"618240","-106","-126","-86","-138","-183","-112","-88.75","-95","-82.5","-126.5","-130","-123"
"618368","-108.16666666666667","-122","-90","-81","-81","-81","-92","-104","-80","-92.5","-107","-74.5"
"618496","-82","-85","-79","-109.5","-127","-92","-93.5","-102","-85","-88.66666666666667","-112","-71"
"618624","-124","-152","-109","-127","-199","-76","-105","-105","-105","-104.33333333333333","-165","-69"
